Node,Name,District,population,population_true
1,Methuen,1,1,142202
2,Haverhill,1,1,67787
3,Amesbury,1,1,24089
4,Salsbury,1,1,9236
5,Andover,1,1,67484
6,Middleton,1,1,9779
7,Lynnfield,1,1,13000
8,Danvers,1,1,82568
9,Lynn,1,1,148317
10,Chelsea,1,1,102973
11,Marblehead,1,1,20441
12,Salem,1,1,44480
13,Bradford,2,1,6752
14,Clocester,2,1,36721
15,Manchester,2,1,9070
16,Ipswich,2,1,13785
17,Beverly,2,1,42670
18,Wenham,2,1,4979
19,Hamilton,2,1,7561
20,Topsfield,2,1,6569
21,Roxford,2,1,8203
22,Newsbury,2,1,29505
23,Rowley,2,1,14631
