Line,Source,Target
1,Allegany Precinct 01-000,Allegany Precinct 02-000
2,Allegany Precinct 01-000,Allegany Precinct 03-000
3,Allegany Precinct 01-000,Washington Precinct 05-001
4,Allegany Precinct 02-000,Allegany Precinct 03-000
5,Allegany Precinct 02-000,Allegany Precinct 16-000
6,Allegany Precinct 03-000,Allegany Precinct 16-000
7,Allegany Precinct 03-000,Allegany Precinct 21-000
8,Allegany Precinct 04-002,Allegany Precinct 04-003
9,Allegany Precinct 04-002,Allegany Precinct 04-004
10,Allegany Precinct 04-002,Allegany Precinct 04-005
11,Allegany Precinct 04-002,Allegany Precinct 06-001
12,Allegany Precinct 04-002,Allegany Precinct 06-003
13,Allegany Precinct 04-002,Allegany Precinct 14-000
14,Allegany Precinct 04-002,Allegany Precinct 22-000
15,Allegany Precinct 04-003,Allegany Precinct 04-004
16,Allegany Precinct 04-003,Allegany Precinct 04-005
17,Allegany Precinct 04-003,Allegany Precinct 04-008
18,Allegany Precinct 04-004,Allegany Precinct 04-008
19,Allegany Precinct 04-004,Allegany Precinct 16-000
20,Allegany Precinct 04-004,Allegany Precinct 22-000
21,Allegany Precinct 04-005,Allegany Precinct 04-008
22,Allegany Precinct 04-005,Allegany Precinct 16-000
23,Allegany Precinct 04-008,Allegany Precinct 16-000
24,Allegany Precinct 05-004,Allegany Precinct 05-006
25,Allegany Precinct 05-004,Allegany Precinct 06-001
26,Allegany Precinct 05-004,Allegany Precinct 14-000
27,Allegany Precinct 05-004,Allegany Precinct 23-000
28,Allegany Precinct 05-004,Allegany Precinct 29-001
29,Allegany Precinct 05-006,Allegany Precinct 20-000
30,Allegany Precinct 05-006,Allegany Precinct 23-000
31,Allegany Precinct 05-006,Allegany Precinct 29-001
32,Allegany Precinct 05-006,Allegany Precinct 34-000
33,Allegany Precinct 06-001,Allegany Precinct 06-003
34,Allegany Precinct 06-001,Allegany Precinct 06-005
35,Allegany Precinct 06-001,Allegany Precinct 14-000
36,Allegany Precinct 06-001,Allegany Precinct 29-001
37,Allegany Precinct 06-003,Allegany Precinct 06-005
38,Allegany Precinct 06-003,Allegany Precinct 14-000
39,Allegany Precinct 06-005,Allegany Precinct 06-006
40,Allegany Precinct 06-005,Allegany Precinct 29-001
41,Allegany Precinct 06-005,Allegany Precinct 29-003
42,Allegany Precinct 06-006,Allegany Precinct 07-001
43,Allegany Precinct 06-006,Allegany Precinct 29-003
44,Allegany Precinct 07-001,Allegany Precinct 07-002
45,Allegany Precinct 07-001,Allegany Precinct 29-003
46,Allegany Precinct 07-002,Allegany Precinct 18-000
47,Allegany Precinct 07-002,Allegany Precinct 24-000
48,Allegany Precinct 07-002,Allegany Precinct 29-003
49,Allegany Precinct 07-002,Allegany Precinct 31-000
50,Allegany Precinct 08-000,Allegany Precinct 09-000
