VTD,Node,population,ADJ_CEN10POP
02-001,Somerset Precinct 02-001,523,527
05-001,Somerset Precinct 05-001,891,895
03-001,Somerset Precinct 03-001,1491,1496
13-003,Somerset Precinct 13-003,283,285
13-002,Somerset Precinct 13-002,3768,947
13-001,Somerset Precinct 13-001,194,194
01-002,Somerset Precinct 01-002,3078,3097
01-003,Somerset Precinct 01-003,236,238
15-002,Somerset Precinct 15-002,1489,1501
01-001,Somerset Precinct 01-001,1255,1259
15-001,Somerset Precinct 15-001,4314,4329
01-001,Worcester Precinct 01-001,3093,3105
04-001,Somerset Precinct 04-001,1109,1115
01-002,Worcester Precinct 01-002,2776,2782
18-001,Dorchester Precinct 18-001,73,73
11-001,Dorchester Precinct 11-001,58,58
13-002,Dorchester Precinct 13-002,171,176
17-001,Dorchester Precinct 17-001,258,259
14-002,Dorchester Precinct 14-002,83,83
17-001,Wicomico Precinct 17-001,1629,1632
03-001,Dorchester Precinct 03-001,387,388
05-003,Cecil Precinct 05-003,6009,6012
01-002,Kent Precinct 01-002,2140,2143
02-001,Cecil Precinct 02-001,2854,2857
02-002,Cecil Precinct 02-002,2698,2701
05-002,Cecil Precinct 05-002,6628,6636
09-001,Cecil Precinct 09-001,4928,4930
05-004,Cecil Precinct 05-004,3598,3613
05-001,Cecil Precinct 05-001,6538,6556
03-002,Cecil Precinct 03-002,9425,9452
03-003,Cecil Precinct 03-003,8273,8289
04-001,Cecil Precinct 04-001,6125,6130
03-001,Cecil Precinct 03-001,9303,9324
04-002,Cecil Precinct 04-002,2722,2729
04-001,Worcester Precinct 04-001,760,762
02-001,Worcester Precinct 02-001,2797,2808
04-002,Worcester Precinct 04-002,3383,3385
01-003,Worcester Precinct 01-003,817,818
02-002,Worcester Precinct 02-002,899,904
15-001,Wicomico Precinct 15-001,3285,3305
16-002,Wicomico Precinct 16-002,3011,3025
08-004,Wicomico Precinct 08-004,3518,3520
08-003,Wicomico Precinct 08-003,1755,1755
13-003,Wicomico Precinct 13-003,3986,3988
13-001,Wicomico Precinct 13-001,6325,6340
09-004,Wicomico Precinct 09-004,331,333
09-002,Wicomico Precinct 09-002,4837,4926
13-002,Wicomico Precinct 13-002,6471,6544
08-002,Wicomico Precinct 08-002,1050,1050
05-002,Wicomico Precinct 05-002,6761,6862
09-001,Wicomico Precinct 09-001,2296,2305
08-001,Wicomico Precinct 08-001,2324,2330
05-004,Wicomico Precinct 05-004,4924,4934
05-003,Wicomico Precinct 05-003,3777,3797
05-005,Wicomico Precinct 05-005,2058,2061
11-002,Wicomico Precinct 11-002,718,723
11-001,Wicomico Precinct 11-001,4431,4445
05-006,Wicomico Precinct 05-006,4248,4253
07-025,Anne Arundel Precinct 07-025,2960,2964
07-003,Anne Arundel Precinct 07-003,2343,2348
07-010,Anne Arundel Precinct 07-010,3149,3151
07-019,Anne Arundel Precinct 07-019,3593,3598
07-006,Anne Arundel Precinct 07-006,3869,3872
05-007,Wicomico Precinct 05-007,1820,1821
06-001,Wicomico Precinct 06-001,851,854
04-001,Wicomico Precinct 04-001,3502,3513
14-001,Wicomico Precinct 14-001,2106,2111
04-003,Worcester Precinct 04-003,2344,2349
02-003,Worcester Precinct 02-003,3416,3439
03-003,Worcester Precinct 03-003,3438,3440
06-002,Worcester Precinct 06-002,2144,2151
05-002,Worcester Precinct 05-002,2863,2864
05-001,Worcester Precinct 05-001,4859,4861
03-001,Worcester Precinct 03-001,2625,2626
06-001,Worcester Precinct 06-001,2489,2489
06-003,Worcester Precinct 06-003,2475,2477
04-007,Montgomery Precinct 04-007,4439,4442
04-006,Montgomery Precinct 04-006,3806,3810
04-027,Montgomery Precinct 04-027,2021,2022
04-009,Montgomery Precinct 04-009,2412,2413
13-051,Montgomery Precinct 13-051,4122,4123
